Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2531336,7,2021-04-17,"Lupin","Lupin",https://www.imdb.com/title/tt2531336,TV Series,7.5,45,2021,"Crime, Drama, Mystery, Action",157625,"2021-01-08",
tt0141842,10,2021-04-17,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,55,1999,"Crime, Drama",574135,"1999-01-10",
tt4063800,9,2021-04-17,"The Bureau","Le bureau des légendes",https://www.imdb.com/title/tt4063800,TV Series,8.7,50,2015,"Drama, Thriller",18852,"2016-12-14",
tt9684220,7,2021-03-30,"Bad Trip","Bad Trip",https://www.imdb.com/title/tt9684220,Movie,6.5,86,2021,"Comedy",28993,"2021-03-26","Kitao Sakurai"
tt0170705,7,2021-03-29,"Train of Life","Train de vie",https://www.imdb.com/title/tt0170705,Movie,7.6,103,1998,"War, Drama, Comedy",9941,"1998-09-16","Radu Mihaileanu"
tt2948372,8,2021-03-01,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",445411,"2020-12-25","Pete Docter,Kemp Powers"
tt10407272,5,2020-12-25,"Someone, Somewhere","Deux moi",https://www.imdb.com/title/tt10407272,Movie,6.6,110,2019,"Drama, Comedy, Romance",6048,"2019-09-11","Cédric Klapisch"
tt2557490,8,2020-12-21,"A Million Ways to Die in the West","A Million Ways to Die in the West",https://www.imdb.com/title/tt2557490,Movie,6.1,116,2014,"Comedy, Western",209584,"2014-05-30","Seth MacFarlane"
tt1809398,7,2020-12-17,"Unbroken","Unbroken",https://www.imdb.com/title/tt1809398,Movie,7.2,137,2014,"War, Drama, Sport, Biography",198379,"2014-12-25","Angelina Jolie"
tt0215750,7,2020-10-04,"Enemy at the Gates","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",292608,"2001-03-16","Jean-Jacques Annaud"
tt2398149,6,2020-10-04,"An Officer and a Spy","J'accuse",https://www.imdb.com/title/tt2398149,Movie,7.2,132,2019,"Drama, History, Thriller",23157,"2019-11-13","Roman Polanski"
tt8655470,7,2020-10-04,"The Specials","Hors normes",https://www.imdb.com/title/tt8655470,Movie,7.4,114,2019,"Comedy, Drama",12275,"2019-10-23","Olivier Nakache,Éric Toledano"
tt0332379,8,2020-09-11,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",356969,"2003-10-03","Richard Linklater"
tt0053291,8,2020-08-30,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291,Movie,8.2,121,1959,"Romance, Music, Comedy",304002,"1959-03-19","Billy Wilder"
tt1399683,7,2020-08-13,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683,Movie,7.1,100,2010,"Drama, Mystery, Crime, Thriller",157519,"2010-07-16","Debra Granik"
tt7161856,7,2020-07-13,"Training 'John Wick'","Training 'John Wick'",https://www.imdb.com/title/tt7161856,Video,7.6,12,2017,"Documentary, Short",21159,"2017-06-13","Josh Oreck"
tt1821362,6,2020-07-13,"Case départ","Case départ",https://www.imdb.com/title/tt1821362,Movie,5.9,94,2011,"Comedy",3844,"2011-07-06","Lionel Steketee,Fabrice Eboué,Thomas Ngijol"
tt9172422,8,2020-07-13,"La belle époque","La belle époque",https://www.imdb.com/title/tt9172422,Movie,7.4,115,2019,"Comedy, Drama, Romance, Fantasy",21758,"2020-10-02","Nicolas Bedos"
tt1226837,6,2020-07-13,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",127316,"2018-10-25","Felix van Groeningen"
tt6751668,8,2020-07-13,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1154299,"2019-11-08","Bong Joon Ho"
tt0401085,8,2020-06-07,"C.R.A.Z.Y.","C.R.A.Z.Y.",https://www.imdb.com/title/tt0401085,Movie,7.8,129,2005,"Drama, Comedy",35140,"2022-06-03","Jean-Marc Vallée"
tt8367814,8,2020-06-07,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",454671,"2020-01-24","Guy Ritchie"
tt0018773,8,2020-06-03,"The Circus","The Circus",https://www.imdb.com/title/tt0018773,Movie,8.1,72,1928,"Romance, Family, Comedy",38435,"1928-01-29","Charles Chaplin"
tt1675192,7,2020-02-28,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192,Movie,7.3,120,2011,"Drama, Thriller",115313,"2011-11-10","Jeff Nichols"
tt8946378,8,2020-02-25,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",873067,"2019-11-27","Rian Johnson"
tt0097757,8,2020-02-15,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757,Movie,7.6,83,1989,"Animation, Musical, Fantasy, Adventure, Romance, Family",310919,"1989-11-17","Ron Clements,John Musker"
tt6320628,7,2020-02-15,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",634493,"2019-07-02","Jon Watts"
tt2584384,8,2020-02-15,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",485791,"2019-11-08","Taika Waititi"
tt5727208,7,2020-01-27,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",354127,"2019-12-25","Benny Safdie,Josh Safdie"
tt5687612,8,2020-01-22,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",244259,"2016-09-16",
tt0121955,10,2020-01-13,"South Park","South Park",https://www.imdb.com/title/tt0121955,TV Series,8.7,22,1997,"Animation, Comedy",442655,"1997-08-13",
tt0073802,7,2020-01-13,"Three Days of the Condor","Three Days of the Condor",https://www.imdb.com/title/tt0073802,Movie,7.4,117,1975,"Mystery, Crime, Thriller",69898,"1975-09-25","Sydney Pollack"
tt0257044,8,2020-01-06,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",299982,"2002-07-12","Sam Mendes"
tt1950186,7,2020-01-06,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",567190,"2019-11-15","James Mangold"
tt2527338,6,2019-12-31,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.3,141,2019,"Sci-Fi, Action, Adventure, Fantasy",539380,"2019-12-20","J.J. Abrams"
tt0033870,7,2019-12-26,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Drama, Crime, Romance, Mystery, Film-Noir",173907,"1941-10-18","John Huston"
tt7161846,7,2019-12-26,"Retro Wick: Exploring the Unexpected Success of 'John Wick'","Retro Wick: Exploring the Unexpected Success of 'John Wick'",https://www.imdb.com/title/tt7161846,Video,7.6,5,2017,"Documentary, Short",14507,"2017-06-13","Josh Oreck"
tt7653254,7,2019-12-26,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",370786,"2019-12-06","Noah Baumbach"
tt0265666,7,2019-12-26,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",333713,"2002-01-04","Wes Anderson"
tt0099938,7,2019-12-26,"Kindergarten Cop","Kindergarten Cop",https://www.imdb.com/title/tt0099938,Movie,6.3,111,1990,"Crime, Action, Comedy",174754,"1990-12-21","Ivan Reitman"
tt4971344,7,2019-12-24,"The Sisters Brothers","The Sisters Brothers",https://www.imdb.com/title/tt4971344,Movie,6.9,122,2018,"Western, Drama",75250,"2018-10-19","Jacques Audiard"
tt1302006,9,2019-12-20,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",470666,"2019-11-27","Martin Scorsese"
tt0405094,7,2019-12-20,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",442065,"2007-03-30","Florian Henckel von Donnersmarck"
tt1130988,8,2019-12-18,"JCVD","JCVD",https://www.imdb.com/title/tt1130988,Movie,7.0,97,2008,"Drama, Crime, Comedy",41370,"2019-08-02","Mabrouk El Mechri"
tt0107362,8,2019-12-18,"Last Action Hero","Last Action Hero",https://www.imdb.com/title/tt0107362,Movie,6.5,130,1993,"Fantasy, Comedy, Adventure, Action",174152,"1993-06-18","John McTiernan"
tt0083658,5,2019-11-30,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",879144,"1982-06-25","Ridley Scott"
tt7286456,8,2019-11-17,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1683974,"2019-10-04","Todd Phillips"
tt0064115,7,2019-11-16,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115,Movie,8.0,110,1969,"Biography, Crime, Drama, Adventure, Western",238831,"1969-09-24","George Roy Hill"
tt6266538,7,2019-11-16,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",174352,"2018-12-25","Adam McKay"
tt1817287,7,2019-09-21,"Is the Man Who Is Tall Happy?","Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky",https://www.imdb.com/title/tt1817287,Movie,7.1,88,2013,"Animation, Documentary, Biography",3788,"2013-11-25","Michel Gondry"
tt5580390,7,2019-09-21,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",474563,"2017-12-22","Guillermo del Toro"
tt3104988,7,2019-09-21,"Crazy Rich Asians","Crazy Rich Asians",https://www.imdb.com/title/tt3104988,Movie,6.9,120,2018,"Comedy, Romance, Drama",208092,"2018-08-15","Jon M. Chu"
tt0265086,8,2019-09-21,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",453233,"2002-01-18","Ridley Scott"
tt6343314,7,2019-09-21,"Creed II","Creed II",https://www.imdb.com/title/tt6343314,Movie,7.1,130,2018,"Drama, Sport, Action",169604,"2018-11-21","Steven Caple Jr."
tt6832138,6,2019-09-21,"Looking for Teddy","Le doudou",https://www.imdb.com/title/tt6832138,Movie,5.4,82,2018,"Comedy",912,"2018-06-20","Julien Hervé,Philippe Mechelen"
tt0490215,6,2019-09-21,"Silence","Silence",https://www.imdb.com/title/tt0490215,Movie,7.2,161,2016,"Drama, History",133256,"2017-01-13","Martin Scorsese"
tt7366338,8,2019-09-21,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1026697,"2019-05-06",
tt1560139,7,2019-09-21,"Boy","Boy",https://www.imdb.com/title/tt1560139,Movie,7.5,87,2010,"Comedy, Drama",31509,"2010-03-25","Taika Waititi"
tt0083511,6,2019-09-21,"48 Hrs.","48 Hrs.",https://www.imdb.com/title/tt0083511,Movie,6.9,96,1982,"Crime, Drama, Thriller, Comedy, Action",92822,"1982-12-08","Walter Hill"
tt8079248,7,2019-09-14,"Yesterday","Yesterday",https://www.imdb.com/title/tt8079248,Movie,6.8,116,2019,"Comedy, Music, Fantasy, Romance",184328,"2019-06-28","Danny Boyle"
tt1213641,7,2019-09-09,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",215449,"2018-10-12","Damien Chazelle"
tt0112641,8,2019-09-04,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",616667,"1995-11-22","Martin Scorsese"
tt7131622,6,2019-09-01,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",957062,"2019-07-26","Quentin Tarantino"
tt3896198,7,2019-08-28,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",825244,"2017-05-05","James Gunn"
tt3498820,7,2019-08-28,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",923028,"2016-05-06","Anthony Russo,Joe Russo"
tt4154796,7,2019-08-28,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1436391,"2019-04-26","Anthony Russo,Joe Russo"
tt0053125,8,2019-07-31,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",368908,"1959-12-18","Alfred Hitchcock"
tt0041959,7,2019-07-30,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959,Movie,8.1,104,1949,"Film-Noir, Drama, Thriller, Mystery",194889,"1950-02-01","Carol Reed"
tt0051201,7,2019-07-30,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201,Movie,8.4,116,1957,"Crime, Thriller, Drama, Mystery",161155,"1958-02-06","Billy Wilder"
tt0246578,7,2019-07-28,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",908824,"2001-01-19","Richard Kelly"
tt0012349,8,2019-07-28,"The Kid","The Kid",https://www.imdb.com/title/tt0012349,Movie,8.2,68,1921,"Family, Drama, Comedy",145248,"1921-02-06","Charles Chaplin"
tt0062622,5,2019-07-28,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",780142,"1968-05-12","Stanley Kubrick"
tt1440232,7,2019-07-28,"Little White Lies","Les petits mouchoirs",https://www.imdb.com/title/tt1440232,Movie,7.1,154,2010,"Comedy, Drama",28279,"2010-10-20","Guillaume Canet"
tt7161902,7,2019-07-28,"John Wick: Car Fu Ride-Along","John Wick: Car Fu Ride-Along",https://www.imdb.com/title/tt7161902,Video,8.0,5,2017,"Documentary, Short",2285,"2017-06-13","Josh Oreck"
tt3416742,7,2019-07-28,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",213028,"2015-02-13","Jemaine Clement,Taika Waititi"
tt0053604,8,2019-07-28,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604,Movie,8.3,125,1960,"Romance, Drama, Comedy",218476,"1960-06-29","Billy Wilder"
tt0362270,7,2019-07-24,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",220710,"2004-12-25","Wes Anderson"
tt3766354,6,2019-07-24,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",227908,"2018-07-20","Antoine Fuqua"
tt5278698,7,2019-07-24,"John Wick: The Assassin's Code","John Wick: The Assassin's Code",https://www.imdb.com/title/tt5278698,Short,8.4,5,2015,"Documentary, Short",4309,"2015-02-03","Josh Oreck"
tt7161942,7,2019-07-24,"John Wick: Kill Count","John Wick: Kill Count",https://www.imdb.com/title/tt7161942,Video,8.0,3,2017,"Documentary, Short",5299,"2017-06-13","Josh Oreck"
tt0064276,6,2019-07-24,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276,Movie,7.2,95,1969,"Adventure, Drama",123280,"1969-06-26","Dennis Hopper"
tt0043014,7,2019-07-24,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014,Movie,8.4,110,1950,"Drama, Film-Noir",260384,"1950-08-04","Billy Wilder"
tt0052618,7,2019-07-22,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618,Movie,8.1,212,1959,"Drama, Adventure",270811,"1959-11-18","William Wyler"
tt0046912,7,2019-07-22,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.1,105,1954,"Crime, Mystery, Drama, Thriller",204129,"1954-05-29","Alfred Hitchcock"
tt6518270,2,2019-07-21,"An Evening with Beverly Luff Linn","An Evening with Beverly Luff Linn",https://www.imdb.com/title/tt6518270,Movie,5.8,108,2018,"Comedy, Crime",7180,"2018-10-19","Jim Hosking"
tt0038650,8,2019-07-20,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",553234,"1947-01-07","Frank Capra"
tt2139881,7,2019-07-18,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881,Movie,6.8,125,2019,"Comedy, Romance",128249,"2019-05-03","Jonathan Levine"
tt3013602,6,2019-07-16,"Babysitting","Babysitting",https://www.imdb.com/title/tt3013602,Movie,6.8,85,2014,"Comedy",13502,"2014-04-16","Nicolas Benamou,Philippe Lacheau"
tt1280558,7,2019-07-06,"A Wednesday","A Wednesday",https://www.imdb.com/title/tt1280558,Movie,8.1,104,2008,"Drama, Thriller, Crime, Mystery, Action",85763,"2008-09-05","Neeraj Pandey"
tt0266308,7,2019-07-05,"Battle Royale","Batoru rowaiaru",https://www.imdb.com/title/tt0266308,Movie,7.5,114,2000,"Thriller, Drama, Action",206674,"2000-12-16","Kinji Fukasaku"
tt4926538,6,2019-06-28,"The Tuche Family: The American Dream","Les Tuche 2: Le rêve américain",https://www.imdb.com/title/tt4926538,Movie,5.0,94,2016,"Comedy",2340,"2016-02-03","Olivier Baroux"
tt0412535,6,2019-06-28,"The Brice Man","Brice de Nice",https://www.imdb.com/title/tt0412535,Movie,5.2,98,2005,"Comedy",8362,"2005-04-06","James Huth"
tt0121766,7,2019-06-28,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.7,140,2005,"Fantasy, Adventure, Sci-Fi, Action",917428,"2005-05-19","George Lucas"
tt1409024,7,2019-06-28,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",410762,"2012-05-25","Barry Sonnenfeld"
tt7161870,7,2019-06-28,"John Wick Chapter 2: Wick-vizzed","John Wick Chapter 2: Wick-vizzed",https://www.imdb.com/title/tt7161870,Video,7.8,5,2017,"Documentary, Short",16203,"2017-06-13","Josh Oreck"
tt0838221,7,2019-06-28,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",233256,"2007-10-26","Wes Anderson"
tt0800369,6,2019-06-23,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",962222,"2011-05-06","Kenneth Branagh"
tt3501632,7,2019-06-23,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",890732,"2017-11-03","Taika Waititi"
tt4633694,7,2019-06-16,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",782766,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0103064,9,2019-06-16,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1279156,"1991-07-03","James Cameron"
tt0054215,7,2019-06-16,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",782756,"1960-09-08","Alfred Hitchcock"
tt0458352,6,2019-06-16,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",528127,"2006-06-30","David Frankel"
tt0120363,7,2019-06-10,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",667056,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt1793931,7,2019-06-03,"The Tuche Family","Les Tuche",https://www.imdb.com/title/tt1793931,Movie,5.5,95,2011,"Comedy",4674,"2011-07-01","Olivier Baroux"
tt0259060,9,2019-06-03,"Don't Die Too Hard!","La tour Montparnasse infernale",https://www.imdb.com/title/tt0259060,Movie,5.8,92,2001,"Comedy",6367,"2001-03-28","Charles Nemes"
tt3778644,7,2019-06-03,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",407563,"2018-05-25","Ron Howard"
tt0249462,7,2019-06-03,"Billy Elliot","Billy Elliot",https://www.imdb.com/title/tt0249462,Movie,7.7,110,2000,"Music, Drama",151534,"2000-11-10","Stephen Daldry"
tt0121765,7,2019-06-03,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",817062,"2002-05-16","George Lucas"
tt1790885,7,2019-06-03,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",340559,"2013-01-11","Kathryn Bigelow"
